Time|User|Action|Id|Table|Fields
22/11/2017 20:24:47|root|delete|266|items|

22/11/2017 20:24:48|root|delete|267|items|

22/11/2017 20:24:48|root|delete|269|items|

22/11/2017 20:24:48|root|delete|270|items|

22/11/2017 20:24:48|root|delete|271|items|

22/11/2017 20:24:48|root|delete|272|items|

22/11/2017 20:24:48|root|delete|273|items|

22/11/2017 20:24:48|root|delete|274|items|

22/11/2017 20:24:48|root|delete|275|items|

22/11/2017 20:24:49|root|delete|276|items|

22/11/2017 20:24:49|root|delete|277|items|

22/11/2017 20:24:49|root|delete|278|items|

22/11/2017 20:24:49|root|delete|279|items|

22/11/2017 20:24:49|root|delete|280|items|

22/11/2017 20:24:49|root|delete|281|items|

22/11/2017 20:24:49|root|delete|282|items|

22/11/2017 20:24:50|root|delete|283|items|

22/11/2017 20:24:50|root|delete|284|items|

22/11/2017 20:24:50|root|delete|285|items|

22/11/2017 20:24:50|root|delete|286|items|

22/11/2017 20:24:50|root|delete|287|items|

22/11/2017 20:24:50|root|delete|288|items|

22/11/2017 20:24:50|root|delete|289|items|

22/11/2017 20:24:50|root|delete|290|items|

22/11/2017 20:24:51|root|delete|291|items|

22/11/2017 20:24:51|root|delete|292|items|

22/11/2017 20:24:51|root|delete|293|items|

22/11/2017 20:24:52|root|delete|294|items|

22/11/2017 20:24:52|root|delete|295|items|

22/11/2017 20:24:52|root|delete|296|items|

22/11/2017 20:24:52|root|delete|297|items|

22/11/2017 20:24:52|root|delete|298|items|

22/11/2017 20:24:53|root|delete|299|items|

22/11/2017 20:24:53|root|delete|300|items|

22/11/2017 20:24:53|root|delete|301|items|

22/11/2017 20:24:53|root|delete|302|items|

22/11/2017 20:24:53|root|delete|303|items|

22/11/2017 20:24:53|root|delete|304|items|

22/11/2017 20:24:53|root|delete|305|items|

22/11/2017 20:24:53|root|delete|306|items|

22/11/2017 20:24:54|root|delete|307|items|

22/11/2017 20:24:54|root|delete|308|items|

22/11/2017 20:24:54|root|delete|309|items|

22/11/2017 20:24:54|root|delete|310|items|

22/11/2017 20:24:54|root|delete|311|items|

22/11/2017 20:24:54|root|delete|312|items|

22/11/2017 20:24:55|root|delete|313|items|

22/11/2017 20:24:55|root|delete|314|items|

22/11/2017 20:24:55|root|delete|315|items|

22/11/2017 20:24:55|root|delete|316|items|

22/11/2017 20:24:55|root|delete|317|items|

22/11/2017 20:24:55|root|delete|318|items|

22/11/2017 20:24:55|root|delete|319|items|

22/11/2017 20:24:56|root|delete|231|items|

22/11/2017 20:24:56|root|delete|320|items|

22/11/2017 20:24:56|root|delete|321|items|

22/11/2017 20:24:56|root|delete|322|items|

22/11/2017 20:24:56|root|delete|323|items|

22/11/2017 20:24:57|root|delete|324|items|

22/11/2017 20:24:57|root|delete|325|items|

22/11/2017 20:24:57|root|delete|326|items|

22/11/2017 20:24:57|root|delete|327|items|

22/11/2017 20:24:58|root|delete|328|items|

22/11/2017 20:24:58|root|delete|331|items|

22/11/2017 20:24:58|root|delete|332|items|

22/11/2017 20:24:58|root|delete|329|items|

22/11/2017 20:24:59|root|delete|330|items|

22/11/2017 20:29:55|root|delete|8|bank|

22/11/2017 20:29:55|root|delete|9|bank|

22/11/2017 20:29:56|root|delete|10|bank|

22/11/2017 22:06:55|root|delete|1281|invoice_sell|

22/11/2017 22:06:57|root|delete|1282|invoice_sell|

22/11/2017 22:06:57|root|delete|1283|invoice_sell|

22/11/2017 22:06:58|root|delete|1284|invoice_sell|

22/11/2017 22:06:58|root|delete|1285|invoice_sell|

22/11/2017 22:06:59|root|delete|1286|invoice_sell|

22/11/2017 22:06:59|root|delete|1287|invoice_sell|

22/11/2017 22:06:59|root|delete|1288|invoice_sell|

22/11/2017 22:07:00|root|delete|1289|invoice_sell|

22/11/2017 22:07:00|root|delete|1290|invoice_sell|

22/11/2017 22:07:01|root|delete|1291|invoice_sell|

22/11/2017 22:07:01|root|delete|1292|invoice_sell|

22/11/2017 22:07:02|root|delete|1293|invoice_sell|

22/11/2017 22:07:02|root|delete|1294|invoice_sell|

22/11/2017 22:07:02|root|delete|1295|invoice_sell|

22/11/2017 22:07:03|root|delete|1296|invoice_sell|

22/11/2017 22:07:03|root|delete|1297|invoice_sell|

22/11/2017 22:07:03|root|delete|1298|invoice_sell|

22/11/2017 22:07:04|root|delete|1299|invoice_sell|

22/11/2017 22:07:04|root|delete|1300|invoice_sell|

22/11/2017 22:07:05|root|delete|1301|invoice_sell|

22/11/2017 22:07:05|root|delete|1302|invoice_sell|

22/11/2017 22:07:05|root|delete|1303|invoice_sell|

22/11/2017 22:07:06|root|delete|1304|invoice_sell|

22/11/2017 22:07:06|root|delete|1305|invoice_sell|

22/11/2017 22:07:07|root|delete|1306|invoice_sell|

22/11/2017 22:07:07|root|delete|1307|invoice_sell|

22/11/2017 22:07:07|root|delete|1308|invoice_sell|

22/11/2017 22:07:08|root|delete|1309|invoice_sell|

22/11/2017 22:07:08|root|delete|1310|invoice_sell|

22/11/2017 22:07:09|root|delete|1311|invoice_sell|

22/11/2017 22:07:09|root|delete|1312|invoice_sell|

22/11/2017 22:07:09|root|delete|1313|invoice_sell|

22/11/2017 22:07:10|root|delete|1314|invoice_sell|

22/11/2017 22:07:11|root|delete|1063|invoice_sell|

22/11/2017 22:07:11|root|delete|1064|invoice_sell|

22/11/2017 22:07:12|root|delete|1065|invoice_sell|

22/11/2017 22:07:12|root|delete|1066|invoice_sell|

22/11/2017 22:07:13|root|delete|1067|invoice_sell|

22/11/2017 22:07:14|root|delete|1068|invoice_sell|

22/11/2017 22:07:14|root|delete|1069|invoice_sell|

22/11/2017 22:07:15|root|delete|1079|invoice_sell|

22/11/2017 22:07:16|root|delete|1080|invoice_sell|

22/11/2017 22:07:16|root|delete|1081|invoice_sell|

22/11/2017 22:07:17|root|delete|1082|invoice_sell|

22/11/2017 22:07:18|root|delete|1083|invoice_sell|

22/11/2017 22:07:18|root|delete|1087|invoice_sell|

22/11/2017 22:07:18|root|delete|1088|invoice_sell|

22/11/2017 22:07:19|root|delete|1089|invoice_sell|

22/11/2017 22:07:19|root|delete|1090|invoice_sell|

22/11/2017 22:07:20|root|delete|1091|invoice_sell|

22/11/2017 22:07:21|root|delete|1092|invoice_sell|

22/11/2017 22:07:22|root|delete|1093|invoice_sell|

22/11/2017 22:07:22|root|delete|1094|invoice_sell|

22/11/2017 22:07:22|root|delete|1095|invoice_sell|

22/11/2017 22:07:23|root|delete|1096|invoice_sell|

22/11/2017 22:07:23|root|delete|1097|invoice_sell|

22/11/2017 22:07:24|root|delete|1098|invoice_sell|

27/11/2017 08:16:39|root|edit|20|bank|NH01-1121_ACB----

27/11/2017 09:12:16|root|edit|20|bank|NH01-1121_ACB----1000

28/11/2017 08:48:13|root|delete|406|customer|

28/11/2017 08:48:13|root|delete|717|customer|

28/11/2017 08:48:22|root|delete|407|customer|

28/11/2017 08:48:22|root|delete|718|customer|

29/11/2017 13:17:17|root|add|2242|payment|1511910000-PC-06/17-15-1511910000-A-a-Mua-0-1-2-1-1-1-1511910000

29/11/2017 13:36:13|root|edit|2242|payment|1511910000-PC-06/17-15-1511910000-A-a-Mua-0-1-2-1-1

29/11/2017 13:37:39|root|edit|2242|payment|1511910000-PC-06/17-15-1511910000-A-a-Mua-0-1-2-1-1

07/12/2017 08:33:11|root|delete|2621|payment|

07/12/2017 08:33:12|root|delete|2894|payment|

07/12/2017 08:33:12|root|delete|2770|payment|

07/12/2017 08:33:13|root|delete|2672|payment|

07/12/2017 08:33:13|root|delete|2671|payment|

07/12/2017 08:33:13|root|delete|2657|payment|

07/12/2017 08:33:14|root|delete|2656|payment|

07/12/2017 08:33:14|root|delete|2655|payment|

07/12/2017 08:33:15|root|delete|2642|payment|

07/12/2017 08:33:15|root|delete|2627|payment|

07/12/2017 08:33:16|root|delete|2658|payment|

07/12/2017 08:33:17|root|delete|2771|payment|

07/12/2017 08:33:18|root|delete|2673|payment|

07/12/2017 08:33:18|root|delete|2896|payment|

07/12/2017 08:33:19|root|delete|2772|payment|

07/12/2017 08:33:20|root|delete|2895|payment|

07/12/2017 08:33:21|root|delete|2628|payment|

07/12/2017 08:33:22|root|delete|2650|payment|

07/12/2017 08:33:23|root|delete|2773|payment|

07/12/2017 08:33:24|root|delete|2767|payment|

07/12/2017 08:33:25|root|delete|2723|payment|

07/12/2017 08:33:25|root|delete|2724|payment|

07/12/2017 08:33:26|root|delete|2659|payment|

07/12/2017 08:33:26|root|delete|2674|payment|

07/12/2017 08:33:27|root|delete|2660|payment|

07/12/2017 08:33:27|root|delete|2882|payment|

07/12/2017 08:33:28|root|delete|2643|payment|

07/12/2017 08:33:28|root|delete|2629|payment|

07/12/2017 08:33:29|root|delete|2774|payment|

07/12/2017 08:33:30|root|delete|2725|payment|

07/12/2017 08:33:31|root|delete|2775|payment|

07/12/2017 08:33:31|root|delete|2630|payment|

07/12/2017 08:33:32|root|delete|2651|payment|

07/12/2017 08:33:32|root|delete|2776|payment|

07/12/2017 08:33:33|root|delete|2777|payment|

07/12/2017 08:33:33|root|delete|2892|payment|

07/12/2017 08:33:34|root|delete|2752|payment|

07/12/2017 08:33:35|root|delete|2779|payment|

07/12/2017 08:33:35|root|delete|2778|payment|

07/12/2017 08:33:36|root|delete|2780|payment|

07/12/2017 08:33:36|root|delete|2768|payment|

07/12/2017 08:33:37|root|delete|2781|payment|

07/12/2017 08:33:37|root|delete|2676|payment|

07/12/2017 08:33:38|root|delete|2675|payment|

07/12/2017 08:33:38|root|delete|2631|payment|

07/12/2017 08:33:39|root|delete|2644|payment|

07/12/2017 08:33:40|root|delete|2782|payment|

07/12/2017 08:33:41|root|delete|2621|payment|

07/12/2017 08:33:41|root|delete|2894|payment|

07/12/2017 08:33:41|root|delete|2770|payment|

07/12/2017 08:33:41|root|delete|2672|payment|

07/12/2017 08:33:41|root|delete|2671|payment|

07/12/2017 08:33:41|root|delete|2657|payment|

07/12/2017 08:33:41|root|delete|2656|payment|

07/12/2017 08:33:41|root|delete|2655|payment|

07/12/2017 08:33:41|root|delete|2642|payment|

07/12/2017 08:33:41|root|delete|2627|payment|

07/12/2017 08:33:41|root|delete|2658|payment|

07/12/2017 08:33:42|root|delete|2771|payment|

07/12/2017 08:33:42|root|delete|2673|payment|

07/12/2017 08:33:42|root|delete|2896|payment|

07/12/2017 08:33:42|root|delete|2772|payment|

07/12/2017 08:33:42|root|delete|2895|payment|

07/12/2017 08:33:42|root|delete|2628|payment|

07/12/2017 08:33:42|root|delete|2650|payment|

07/12/2017 08:33:42|root|delete|2773|payment|

07/12/2017 08:33:42|root|delete|2767|payment|

07/12/2017 08:33:42|root|delete|2723|payment|

07/12/2017 08:33:43|root|delete|2724|payment|

07/12/2017 08:33:43|root|delete|2659|payment|

07/12/2017 08:33:43|root|delete|2674|payment|

07/12/2017 08:33:43|root|delete|2660|payment|

07/12/2017 08:33:43|root|delete|2882|payment|

07/12/2017 08:33:43|root|delete|2643|payment|

07/12/2017 08:33:43|root|delete|2629|payment|

07/12/2017 08:33:43|root|delete|2774|payment|

07/12/2017 08:33:43|root|delete|2725|payment|

07/12/2017 08:33:43|root|delete|2775|payment|

07/12/2017 08:33:43|root|delete|2630|payment|

07/12/2017 08:33:43|root|delete|2651|payment|

07/12/2017 08:33:43|root|delete|2776|payment|

07/12/2017 08:33:43|root|delete|2777|payment|

07/12/2017 08:33:44|root|delete|2892|payment|

07/12/2017 08:33:44|root|delete|2752|payment|

07/12/2017 08:33:44|root|delete|2779|payment|

07/12/2017 08:33:44|root|delete|2778|payment|

07/12/2017 08:33:44|root|delete|2780|payment|

07/12/2017 08:33:44|root|delete|2768|payment|

07/12/2017 08:33:44|root|delete|2781|payment|

07/12/2017 08:33:44|root|delete|2676|payment|

07/12/2017 08:33:44|root|delete|2675|payment|

07/12/2017 08:33:44|root|delete|2631|payment|

07/12/2017 08:33:44|root|delete|2644|payment|

07/12/2017 08:33:44|root|delete|2782|payment|

07/12/2017 08:33:44|root|delete|2661|payment|

07/12/2017 08:33:45|root|delete|2883|payment|

07/12/2017 08:33:46|root|delete|2677|payment|

07/12/2017 08:33:46|root|delete|2662|payment|

07/12/2017 08:33:47|root|delete|2663|payment|

07/12/2017 08:33:48|root|delete|2783|payment|

07/12/2017 08:33:48|root|delete|2897|payment|

07/12/2017 08:33:49|root|delete|2726|payment|

07/12/2017 08:33:49|root|delete|2784|payment|

07/12/2017 08:33:50|root|delete|2678|payment|

07/12/2017 08:33:51|root|delete|2664|payment|

07/12/2017 08:33:51|root|delete|2624|payment|

07/12/2017 08:33:52|root|delete|2632|payment|

07/12/2017 08:33:53|root|delete|2785|payment|

07/12/2017 08:33:53|root|delete|2679|payment|

07/12/2017 08:33:54|root|delete|2786|payment|

07/12/2017 08:33:54|root|delete|2653|payment|

07/12/2017 08:33:55|root|delete|2753|payment|

07/12/2017 08:33:56|root|delete|2633|payment|

07/12/2017 08:33:56|root|delete|2898|payment|

07/12/2017 08:33:57|root|delete|2634|payment|

07/12/2017 08:33:58|root|delete|2665|payment|

07/12/2017 08:33:58|root|delete|2645|payment|

07/12/2017 08:33:59|root|delete|2876|payment|

07/12/2017 08:33:59|root|delete|2787|payment|

07/12/2017 08:34:00|root|delete|2727|payment|

07/12/2017 08:34:01|root|delete|2790|payment|

07/12/2017 08:34:01|root|delete|2789|payment|

07/12/2017 08:34:02|root|delete|2729|payment|

07/12/2017 08:34:03|root|delete|2788|payment|

07/12/2017 08:34:03|root|delete|2728|payment|

07/12/2017 08:34:04|root|delete|2635|payment|

07/12/2017 08:34:05|root|delete|2652|payment|

07/12/2017 08:34:05|root|delete|2791|payment|

07/12/2017 08:34:06|root|delete|2884|payment|

07/12/2017 08:45:59|root|delete|2962|payment|

07/12/2017 08:45:59|root|delete|3235|payment|

07/12/2017 08:45:59|root|delete|3111|payment|

07/12/2017 08:46:00|root|delete|3013|payment|

07/12/2017 08:46:00|root|delete|3012|payment|

07/12/2017 08:46:01|root|delete|2998|payment|

07/12/2017 08:46:01|root|delete|2997|payment|

07/12/2017 08:46:01|root|delete|2996|payment|

07/12/2017 08:46:02|root|delete|2968|payment|

07/12/2017 08:46:03|root|delete|2983|payment|

07/12/2017 08:46:03|root|delete|2999|payment|

07/12/2017 08:46:04|root|delete|3112|payment|

07/12/2017 08:46:04|root|delete|3014|payment|

07/12/2017 08:46:05|root|delete|3237|payment|

07/12/2017 08:46:05|root|delete|3113|payment|

07/12/2017 08:46:06|root|delete|3236|payment|

07/12/2017 08:46:07|root|delete|2969|payment|

07/12/2017 08:46:08|root|delete|2991|payment|

07/12/2017 08:46:08|root|delete|3064|payment|

07/12/2017 08:46:09|root|delete|3114|payment|

07/12/2017 08:46:09|root|delete|3108|payment|

07/12/2017 08:46:10|root|delete|3000|payment|

07/12/2017 08:46:10|root|delete|3065|payment|

07/12/2017 08:46:10|root|delete|3015|payment|

07/12/2017 08:46:11|root|delete|3001|payment|

07/12/2017 08:46:12|root|delete|3223|payment|

07/12/2017 08:46:13|root|delete|2984|payment|

07/12/2017 08:46:13|root|delete|2970|payment|

07/12/2017 08:46:14|root|delete|3115|payment|

07/12/2017 08:46:14|root|delete|3066|payment|

07/12/2017 08:46:15|root|delete|3116|payment|

07/12/2017 08:46:16|root|delete|2971|payment|

07/12/2017 08:46:16|root|delete|2992|payment|

07/12/2017 08:46:17|root|delete|3117|payment|

07/12/2017 08:46:17|root|delete|3118|payment|

07/12/2017 08:46:18|root|delete|3119|payment|

07/12/2017 08:46:19|root|delete|3233|payment|

07/12/2017 08:46:20|root|delete|3093|payment|

07/12/2017 08:46:20|root|delete|3120|payment|

07/12/2017 08:46:21|root|delete|3121|payment|

07/12/2017 08:46:21|root|delete|3109|payment|

07/12/2017 08:46:22|root|delete|3122|payment|

07/12/2017 08:46:22|root|delete|3017|payment|

07/12/2017 08:46:23|root|delete|3016|payment|

07/12/2017 08:46:23|root|delete|2972|payment|

07/12/2017 08:46:24|root|delete|2985|payment|

07/12/2017 08:46:25|root|delete|3018|payment|

07/12/2017 08:46:25|root|delete|3224|payment|

07/12/2017 08:46:25|root|delete|3123|payment|

07/12/2017 08:46:26|root|delete|3002|payment|

07/12/2017 08:46:26|root|delete|3003|payment|

07/12/2017 08:46:27|root|delete|3004|payment|

07/12/2017 08:46:27|root|delete|3124|payment|

07/12/2017 09:04:14|root|delete|3238|payment|

07/12/2017 09:06:17|root|delete|3020|payment|

07/12/2017 09:06:36|root|delete|2994|payment|

07/12/2017 09:06:58|root|delete|3301|payment|

07/12/2017 09:07:46|root|delete|3067|payment|

07/12/2017 09:07:46|root|delete|3125|payment|

07/12/2017 09:07:46|root|delete|3005|payment|

07/12/2017 09:07:47|root|delete|3019|payment|

07/12/2017 09:07:47|root|delete|2965|payment|

07/12/2017 09:07:48|root|delete|2973|payment|

07/12/2017 09:07:48|root|delete|3126|payment|

07/12/2017 09:07:49|root|delete|3094|payment|

07/12/2017 09:07:49|root|delete|3127|payment|

07/12/2017 09:07:49|root|delete|2974|payment|

07/12/2017 09:07:50|root|delete|3239|payment|

07/12/2017 09:07:50|root|delete|3006|payment|

07/12/2017 09:07:50|root|delete|2975|payment|

07/12/2017 09:07:51|root|delete|2986|payment|

07/12/2017 09:07:51|root|delete|3217|payment|

07/12/2017 09:07:52|root|delete|3128|payment|

07/12/2017 09:07:52|root|delete|3130|payment|

07/12/2017 09:07:53|root|delete|3129|payment|

07/12/2017 09:07:53|root|delete|3070|payment|

07/12/2017 09:07:53|root|delete|3069|payment|

07/12/2017 09:07:54|root|delete|3131|payment|

07/12/2017 09:07:54|root|delete|3068|payment|

07/12/2017 09:07:54|root|delete|2976|payment|

07/12/2017 09:07:55|root|delete|2993|payment|

07/12/2017 09:07:55|root|delete|3132|payment|

07/12/2017 09:07:56|root|delete|3225|payment|

07/12/2017 09:07:56|root|delete|3071|payment|

07/12/2017 09:07:57|root|delete|3133|payment|

07/12/2017 09:07:57|root|delete|3240|payment|

07/12/2017 09:07:57|root|delete|2730|payment|

07/12/2017 09:07:58|root|delete|2792|payment|

07/12/2017 09:07:58|root|delete|2899|payment|

07/12/2017 09:07:59|root|delete|2732|payment|

07/12/2017 09:07:59|root|delete|3134|payment|

07/12/2017 09:08:00|root|delete|2731|payment|

07/12/2017 09:08:01|root|delete|2793|payment|

07/12/2017 09:08:01|root|delete|3073|payment|

07/12/2017 09:08:01|root|delete|3072|payment|

07/12/2017 09:08:02|root|delete|2794|payment|

07/12/2017 09:08:02|root|delete|3135|payment|

07/12/2017 09:08:03|root|delete|2680|payment|

07/12/2017 09:08:03|root|delete|2795|payment|

07/12/2017 09:08:04|root|delete|3021|payment|

07/12/2017 09:08:04|root|delete|3136|payment|

07/12/2017 09:08:05|root|delete|3242|payment|

07/12/2017 09:08:05|root|delete|3095|payment|

07/12/2017 09:08:06|root|delete|3138|payment|

07/12/2017 09:08:06|root|delete|2901|payment|

07/12/2017 09:08:06|root|delete|3137|payment|

07/12/2017 09:08:07|root|delete|2797|payment|

07/12/2017 09:08:07|root|delete|2754|payment|

07/12/2017 09:08:08|root|delete|2796|payment|

07/12/2017 09:08:08|root|delete|3139|payment|

07/12/2017 09:08:09|root|delete|2666|payment|

07/12/2017 09:08:09|root|delete|3022|payment|

07/12/2017 09:08:10|root|delete|3110|payment|

07/12/2017 09:08:10|root|delete|2798|payment|

07/12/2017 09:08:10|root|delete|3008|payment|

07/12/2017 09:08:11|root|delete|2681|payment|

07/12/2017 09:08:11|root|delete|3007|payment|

07/12/2017 09:08:11|root|delete|2667|payment|

07/12/2017 09:08:12|root|delete|2769|payment|

07/12/2017 09:08:13|root|delete|3023|payment|

07/12/2017 09:08:13|root|delete|2683|payment|

07/12/2017 09:08:14|root|delete|2682|payment|

07/12/2017 09:08:14|root|delete|3024|payment|

07/12/2017 09:08:14|root|delete|2963|payment|

07/12/2017 09:08:15|root|delete|2622|payment|

07/12/2017 09:08:40|root|delete|2800|payment|

07/12/2017 09:08:40|root|delete|2623|payment|

07/12/2017 09:08:41|root|delete|3025|payment|

07/12/2017 09:08:42|root|delete|2799|payment|

07/12/2017 09:08:42|root|delete|3141|payment|

07/12/2017 09:08:42|root|delete|3140|payment|

07/12/2017 09:08:43|root|delete|2964|payment|

07/12/2017 09:08:43|root|delete|2733|payment|

07/12/2017 09:08:43|root|delete|3142|payment|

07/12/2017 09:08:44|root|delete|3074|payment|

07/12/2017 09:08:44|root|delete|2801|payment|

07/12/2017 09:08:45|root|delete|3143|payment|

07/12/2017 09:08:46|root|delete|2875|payment|

07/12/2017 09:08:46|root|delete|3216|payment|

07/12/2017 09:08:46|root|delete|2803|payment|

07/12/2017 09:08:47|root|delete|3096|payment|

07/12/2017 09:08:47|root|delete|2802|payment|

07/12/2017 09:08:48|root|delete|2755|payment|

07/12/2017 09:08:48|root|delete|3144|payment|

07/12/2017 09:08:48|root|delete|2804|payment|

07/12/2017 09:08:50|root|delete|2685|payment|

07/12/2017 09:08:50|root|delete|3145|payment|

07/12/2017 09:08:51|root|delete|3026|payment|

07/12/2017 09:08:52|root|delete|3097|payment|

07/12/2017 09:08:52|root|delete|3147|payment|

07/12/2017 09:08:52|root|delete|3146|payment|

07/12/2017 09:08:53|root|delete|2756|payment|

07/12/2017 09:08:53|root|delete|2806|payment|

07/12/2017 09:08:54|root|delete|2805|payment|

07/12/2017 09:08:54|root|delete|2902|payment|

07/12/2017 09:08:55|root|delete|3243|payment|

07/12/2017 09:08:55|root|delete|3148|payment|

07/12/2017 09:08:55|root|delete|2807|payment|

07/12/2017 09:08:56|root|delete|3076|payment|

07/12/2017 09:08:56|root|delete|2808|payment|

07/12/2017 09:08:56|root|delete|3075|payment|

07/12/2017 09:08:57|root|delete|2735|payment|

07/12/2017 09:08:58|root|delete|2734|payment|

07/12/2017 09:08:58|root|delete|3149|payment|

07/12/2017 09:08:58|root|delete|2809|payment|

07/12/2017 09:08:59|root|delete|3150|payment|

07/12/2017 09:08:59|root|delete|2885|payment|

07/12/2017 09:09:00|root|delete|3226|payment|

07/12/2017 09:09:00|root|delete|3152|payment|

07/12/2017 09:09:01|root|delete|2736|payment|

07/12/2017 09:09:01|root|delete|3151|payment|

07/12/2017 09:09:01|root|delete|2811|payment|

07/12/2017 09:09:02|root|delete|2810|payment|

07/12/2017 09:09:02|root|delete|3077|payment|

07/12/2017 09:09:03|root|delete|2874|payment|

07/12/2017 09:09:03|root|delete|3215|payment|

07/12/2017 09:09:03|root|delete|2737|payment|

07/12/2017 09:09:04|root|delete|2977|payment|

07/12/2017 09:09:04|root|delete|2636|payment|

07/12/2017 09:09:04|root|delete|2812|payment|

07/12/2017 09:09:05|root|delete|2966|payment|

07/12/2017 09:09:05|root|delete|3078|payment|

07/12/2017 09:09:06|root|delete|2625|payment|

07/12/2017 09:09:06|root|delete|3153|payment|

07/12/2017 09:09:06|root|delete|2813|payment|

07/12/2017 09:09:07|root|delete|3154|payment|

07/12/2017 09:09:07|root|delete|3155|payment|

07/12/2017 09:09:07|root|delete|2814|payment|

07/12/2017 09:09:08|root|delete|3157|payment|

07/12/2017 09:09:08|root|delete|2686|payment|

07/12/2017 09:09:09|root|delete|3156|payment|

07/12/2017 09:09:26|root|delete|2815|payment|

07/12/2017 09:09:27|root|delete|2886|payment|

07/12/2017 09:09:27|root|delete|3027|payment|

07/12/2017 09:09:28|root|delete|3227|payment|

07/12/2017 09:09:28|root|delete|2816|payment|

07/12/2017 09:09:28|root|delete|3160|payment|

07/12/2017 09:09:29|root|delete|2820|payment|

07/12/2017 09:09:29|root|delete|3159|payment|

07/12/2017 09:09:29|root|delete|2819|payment|

07/12/2017 09:09:31|root|delete|2757|payment|

07/12/2017 09:09:31|root|delete|2738|payment|

07/12/2017 09:09:32|root|delete|3158|payment|

07/12/2017 09:09:32|root|delete|2818|payment|

07/12/2017 09:09:32|root|delete|2877|payment|

07/12/2017 09:09:33|root|delete|3098|payment|

07/12/2017 09:09:33|root|delete|3079|payment|

07/12/2017 09:09:33|root|delete|2817|payment|

07/12/2017 09:09:34|root|delete|3161|payment|

07/12/2017 09:09:34|root|delete|3218|payment|

07/12/2017 09:09:34|root|delete|2739|payment|

07/12/2017 09:09:36|root|delete|3080|payment|

07/12/2017 09:09:36|root|delete|3162|payment|

07/12/2017 09:09:36|root|delete|2821|payment|

07/12/2017 09:09:37|root|delete|2646|payment|

07/12/2017 09:09:37|root|delete|2688|payment|

07/12/2017 09:09:38|root|delete|3030|payment|

07/12/2017 09:09:38|root|delete|3164|payment|

07/12/2017 09:09:38|root|delete|2637|payment|

07/12/2017 09:09:39|root|delete|2758|payment|

07/12/2017 09:09:40|root|delete|2654|payment|

07/12/2017 09:09:40|root|delete|2887|payment|

07/12/2017 09:09:41|root|delete|2687|payment|

07/12/2017 09:09:41|root|delete|3029|payment|

07/12/2017 09:09:41|root|delete|3163|payment|

07/12/2017 09:09:42|root|delete|3099|payment|

07/12/2017 09:09:42|root|delete|2691|payment|

07/12/2017 09:09:43|root|delete|2823|payment|

07/12/2017 09:09:43|root|delete|2987|payment|

07/12/2017 09:09:43|root|delete|3028|payment|

07/12/2017 09:09:44|root|delete|2978|payment|

07/12/2017 09:09:45|root|delete|2995|payment|

07/12/2017 09:09:45|root|delete|3228|payment|

07/12/2017 09:09:45|root|delete|2690|payment|

07/12/2017 09:09:46|root|delete|2822|payment|

07/12/2017 09:09:46|root|delete|3032|payment|

07/12/2017 09:09:46|root|delete|2689|payment|

07/12/2017 09:09:46|root|delete|3031|payment|

07/12/2017 09:09:47|root|delete|2740|payment|

07/12/2017 09:09:47|root|delete|2825|payment|

07/12/2017 09:09:48|root|delete|3100|payment|

07/12/2017 09:09:49|root|delete|2692|payment|

07/12/2017 09:09:49|root|delete|2824|payment|

07/12/2017 09:09:50|root|delete|3081|payment|

07/12/2017 09:09:50|root|delete|3168|payment|

07/12/2017 09:09:50|root|delete|2909|payment|

07/12/2017 09:09:51|root|delete|3033|payment|

07/12/2017 09:09:52|root|delete|3167|payment|

07/12/2017 09:09:52|root|delete|2827|payment|

07/12/2017 09:09:53|root|delete|3166|payment|

07/12/2017 09:09:53|root|delete|2826|payment|

07/12/2017 09:09:53|root|delete|3250|payment|

07/12/2017 09:09:54|root|delete|3165|payment|

07/12/2017 09:09:54|root|delete|2759|payment|

07/12/2017 09:09:55|root|delete|3082|payment|

07/12/2017 09:09:55|root|delete|2741|payment|

07/12/2017 09:09:55|root|delete|3009|payment|

07/12/2017 09:09:56|root|delete|2668|payment|

07/12/2017 09:10:14|root|delete|3220|payment|

07/12/2017 09:10:14|root|delete|2879|payment|

07/12/2017 09:10:15|root|delete|3169|payment|

07/12/2017 09:10:15|root|delete|2828|payment|

07/12/2017 09:10:15|root|delete|3252|payment|

